row ID,pm2.5
2014-05-29 13:00:00,27.211681365966797
2014-05-29 14:00:00,22.526470184326172
2014-05-29 15:00:00,20.04758644104004
2014-05-29 16:00:00,16.794139862060547
2014-05-29 17:00:00,16.857765197753906
2014-05-29 18:00:00,20.231182098388672
2014-05-29 19:00:00,24.988710403442383
2014-05-29 20:00:00,32.062801361083984
2014-05-29 21:00:00,43.07789993286133
2014-05-29 22:00:00,55.030426025390625
2014-05-29 23:00:00,39.985984802246094
2014-05-30 0:00:00,37.96797561645508
2014-05-30 1:00:00,54.47321319580078
2014-05-30 2:00:00,58.529747009277344
2014-05-30 3:00:00,54.657569885253906
2014-05-30 4:00:00,49.55846405029297
2014-05-30 5:00:00,34.10102844238281
2014-05-30 6:00:00,21.608734130859375
2014-05-30 7:00:00,17.107013702392578
2014-05-30 8:00:00,15.86825180053711
2014-05-30 9:00:00,15.55052375793457
2014-05-30 10:00:00,18.22525405883789
2014-05-30 11:00:00,19.839200973510742
2014-05-30 12:00:00,20.120018005371094
2014-05-30 13:00:00,22.251195907592773
2014-05-30 14:00:00,24.171958923339844
2014-05-30 15:00:00,24.955432891845703
2014-05-30 16:00:00,25.768407821655273
2014-05-30 17:00:00,25.154457092285156
2014-05-30 18:00:00,22.813093185424805
2014-05-30 19:00:00,21.364871978759766
2014-05-30 20:00:00,22.324724197387695
2014-05-30 21:00:00,22.09530258178711
2014-05-30 22:00:00,21.321208953857422
2014-05-30 23:00:00,18.590736389160156
2014-05-31 0:00:00,17.713993072509766
2014-05-31 1:00:00,18.690399169921875
2014-05-31 2:00:00,22.178592681884766
2014-05-31 3:00:00,30.568340301513672
2014-05-31 4:00:00,45.21129608154297
2014-05-31 5:00:00,52.59697341918945
2014-05-31 6:00:00,48.87592315673828
2014-05-31 7:00:00,42.29906463623047
2014-05-31 8:00:00,32.62727355957031
2014-05-31 9:00:00,26.004959106445312
2014-05-31 10:00:00,23.76423454284668
2014-05-31 11:00:00,23.85403060913086
2014-05-31 12:00:00,27.86980628967285
2014-05-31 13:00:00,28.04987144470215
2014-05-31 14:00:00,28.496204376220703
2014-05-31 15:00:00,30.191638946533203
2014-05-31 16:00:00,27.317386627197266
2014-05-31 17:00:00,28.90591049194336
2014-05-31 18:00:00,29.45357894897461
2014-05-31 19:00:00,29.346481323242188
2014-05-31 20:00:00,29.34108543395996
2014-05-31 21:00:00,31.36793327331543
2014-05-31 22:00:00,32.16550827026367
2014-05-31 23:00:00,27.79682159423828
2014-06-01 0:00:00,23.52357292175293
2014-06-01 1:00:00,25.34192657470703
2014-06-01 2:00:00,32.78596496582031
2014-06-01 3:00:00,36.13201141357422
2014-06-01 4:00:00,30.421606063842773
2014-06-01 5:00:00,26.993051528930664
2014-06-01 6:00:00,22.751028060913086
2014-06-01 7:00:00,18.964256286621094
2014-06-01 8:00:00,17.392871856689453
2014-06-01 9:00:00,16.402606964111328
2014-06-01 10:00:00,15.568367958068848
2014-06-01 11:00:00,15.016470909118652
2014-06-01 12:00:00,14.70312786102295
2014-06-01 13:00:00,16.42007827758789
2014-06-01 14:00:00,18.133399963378906
2014-06-01 15:00:00,21.10210418701172
2014-06-01 16:00:00,32.72226333618164
2014-06-01 17:00:00,35.0394401550293
2014-06-01 18:00:00,34.58253860473633
2014-06-01 19:00:00,28.807281494140625
2014-06-01 20:00:00,24.438377380371094
2014-06-01 21:00:00,21.334331512451172
2014-06-01 22:00:00,34.01738739013672
2014-06-01 23:00:00,41.021690368652344
2014-06-02 0:00:00,33.022186279296875
2014-06-02 1:00:00,21.750917434692383
2014-06-02 2:00:00,16.952238082885742
2014-06-02 3:00:00,15.561532020568848
2014-06-02 4:00:00,17.22650718688965
2014-06-02 5:00:00,19.165624618530273
2014-06-02 6:00:00,21.673412322998047
2014-06-02 7:00:00,23.52938461303711
2014-06-02 8:00:00,24.712387084960938
2014-06-02 9:00:00,27.01207733154297
2014-06-02 10:00:00,25.218679428100586
2014-06-02 11:00:00,24.882579803466797
2014-06-02 12:00:00,26.104162216186523
2014-06-02 13:00:00,24.17536163330078
2014-06-02 14:00:00,21.850234985351562
2014-06-02 15:00:00,22.279006958007812
2014-06-02 16:00:00,24.94977569580078
2014-06-02 17:00:00,23.40818977355957
2014-06-02 18:00:00,20.99518585205078
2014-06-02 19:00:00,19.554533004760742
2014-06-02 20:00:00,19.84796142578125
2014-06-02 21:00:00,18.10143280029297
2014-06-02 22:00:00,16.516780853271484
2014-06-02 23:00:00,15.216113090515137
2014-06-03 0:00:00,14.989980697631836
2014-06-03 1:00:00,14.268830299377441
2014-06-03 2:00:00,13.99642276763916
2014-06-03 3:00:00,15.13034725189209
2014-06-03 4:00:00,17.042335510253906
2014-06-03 5:00:00,19.25008201599121
2014-06-03 6:00:00,23.117450714111328
2014-06-03 7:00:00,24.863542556762695
2014-06-03 8:00:00,24.05988883972168
2014-06-03 9:00:00,21.59060287475586
2014-06-03 10:00:00,18.440000534057617
2014-06-03 11:00:00,16.035112380981445
2014-06-03 12:00:00,13.195237159729004
2014-06-03 13:00:00,13.747804641723633
2014-06-03 14:00:00,14.690176963806152
2014-06-03 15:00:00,16.37814712524414
2014-06-03 16:00:00,18.185434341430664
2014-06-03 17:00:00,18.779626846313477
2014-06-03 18:00:00,19.109020233154297
2014-06-03 19:00:00,18.86565399169922
2014-06-03 20:00:00,19.9550838470459
2014-06-03 21:00:00,21.0391845703125
2014-06-03 22:00:00,22.32585906982422
2014-06-03 23:00:00,24.264415740966797
2014-06-04 0:00:00,26.360258102416992
2014-06-04 1:00:00,27.80408477783203
2014-06-04 2:00:00,32.39629364013672
2014-06-04 3:00:00,38.18797302246094
2014-06-04 4:00:00,41.76006317138672
2014-06-04 5:00:00,44.98688507080078
2014-06-04 6:00:00,50.453304290771484
2014-06-04 7:00:00,51.493316650390625
2014-06-04 8:00:00,46.00773239135742
2014-06-04 9:00:00,38.681968688964844
2014-06-04 10:00:00,32.5582160949707
2014-06-04 11:00:00,31.74040412902832
2014-06-04 12:00:00,32.157779693603516
2014-06-04 13:00:00,31.833473205566406
2014-06-04 14:00:00,29.73165512084961
2014-06-04 15:00:00,29.464139938354492
2014-06-04 16:00:00,29.496353149414062
2014-06-04 17:00:00,28.369178771972656
2014-06-04 18:00:00,27.496816635131836
2014-06-04 19:00:00,25.91291046142578
2014-06-04 20:00:00,25.032325744628906
2014-06-04 21:00:00,25.62655258178711
2014-06-04 22:00:00,25.58562469482422
2014-06-04 23:00:00,22.84518814086914
2014-06-05 0:00:00,24.37388801574707
2014-06-05 1:00:00,23.137531280517578
2014-06-05 2:00:00,24.848983764648438
2014-06-05 3:00:00,32.785308837890625
2014-06-05 4:00:00,39.35471725463867
2014-06-05 5:00:00,39.944602966308594
2014-06-05 6:00:00,34.283203125
2014-06-05 7:00:00,27.040931701660156
2014-06-05 8:00:00,26.031911849975586
2014-06-05 9:00:00,24.473018646240234
2014-06-05 10:00:00,23.926586151123047
2014-06-05 11:00:00,22.41877555847168
2014-06-05 12:00:00,22.771663665771484
2014-06-05 13:00:00,21.207927703857422
2014-06-05 14:00:00,18.392290115356445
2014-06-05 15:00:00,16.195947647094727
2014-06-05 16:00:00,15.953559875488281
2014-06-05 17:00:00,17.461952209472656
2014-06-05 18:00:00,16.444976806640625
2014-06-05 19:00:00,16.288171768188477
2014-06-05 20:00:00,16.836833953857422
2014-06-05 21:00:00,17.637004852294922
2014-06-05 22:00:00,17.877103805541992
2014-06-05 23:00:00,18.318449020385742
2014-06-06 0:00:00,19.72149658203125
2014-06-06 1:00:00,19.743309020996094
2014-06-06 2:00:00,25.417816162109375
2014-06-06 3:00:00,37.130653381347656
2014-06-06 4:00:00,42.21101379394531
2014-06-06 5:00:00,40.19279479980469
2014-06-06 6:00:00,31.96435546875
2014-06-06 7:00:00,27.178085327148438
2014-06-06 8:00:00,27.48319435119629
2014-06-06 9:00:00,29.48767852783203
2014-06-06 10:00:00,29.37686538696289
2014-06-06 11:00:00,28.916414260864258
2014-06-06 12:00:00,26.756193161010742
2014-06-06 13:00:00,20.109600067138672
2014-06-06 14:00:00,16.29520034790039
2014-06-06 15:00:00,12.781514167785645
2014-06-06 16:00:00,10.282347679138184
2014-06-06 17:00:00,10.34550952911377
2014-06-06 18:00:00,9.717850685119629
2014-06-06 19:00:00,10.820221900939941
2014-06-06 20:00:00,13.226551055908203
2014-06-06 21:00:00,19.31360626220703
2014-06-06 22:00:00,19.902027130126953
2014-06-06 23:00:00,16.414077758789062
2014-06-07 0:00:00,12.064933776855469
2014-06-07 1:00:00,12.213444709777832
2014-06-07 2:00:00,12.906719207763672
2014-06-07 3:00:00,11.531086921691895
2014-06-07 4:00:00,11.497788429260254
2014-06-07 5:00:00,10.865756034851074
2014-06-07 6:00:00,10.779778480529785
2014-06-07 7:00:00,10.526801109313965
2014-06-07 8:00:00,10.439229965209961
2014-06-07 9:00:00,9.937143325805664
2014-06-07 10:00:00,9.31961727142334
2014-06-07 11:00:00,8.920759201049805
2014-06-07 12:00:00,8.750808715820312
2014-06-07 13:00:00,8.797922134399414
2014-06-07 14:00:00,9.044548988342285
2014-06-07 15:00:00,9.29432201385498
2014-06-07 16:00:00,9.8231782913208
2014-06-07 17:00:00,10.18448543548584
2014-06-07 18:00:00,11.358132362365723
2014-06-07 19:00:00,14.051660537719727
2014-06-07 20:00:00,14.2016019821167
2014-06-07 21:00:00,14.165051460266113
2014-06-07 22:00:00,16.599319458007812
2014-06-07 23:00:00,18.473669052124023
2014-06-08 0:00:00,20.542186737060547
2014-06-08 1:00:00,25.133180618286133
2014-06-08 2:00:00,23.161449432373047
2014-06-08 3:00:00,23.160829544067383
2014-06-08 4:00:00,19.896047592163086
2014-06-08 5:00:00,18.155691146850586
2014-06-08 6:00:00,17.593032836914062
2014-06-08 7:00:00,16.990055084228516
2014-06-08 8:00:00,17.018033981323242
2014-06-08 9:00:00,16.566097259521484
2014-06-08 10:00:00,16.804054260253906
2014-06-08 11:00:00,16.65960121154785
2014-06-08 12:00:00,19.307449340820312
2014-06-08 13:00:00,20.2772159576416
2014-06-08 14:00:00,22.12866973876953
2014-06-08 15:00:00,22.56547737121582
2014-06-08 16:00:00,20.307432174682617
2014-06-08 17:00:00,31.39801597595215
2014-06-08 18:00:00,40.390106201171875
2014-06-08 19:00:00,45.64524841308594
2014-06-08 20:00:00,45.427345275878906
2014-06-08 21:00:00,48.90602111816406
2014-06-08 22:00:00,54.26897048950195
2014-06-08 23:00:00,53.64826202392578
2014-06-09 0:00:00,41.85307693481445
2014-06-09 1:00:00,31.8984432220459
2014-06-09 2:00:00,27.739856719970703
2014-06-09 3:00:00,21.15481185913086
2014-06-09 4:00:00,18.909069061279297
2014-06-09 5:00:00,18.267074584960938
2014-06-09 6:00:00,22.4434814453125
2014-06-09 7:00:00,27.524188995361328
2014-06-09 8:00:00,28.217897415161133
2014-06-09 9:00:00,24.640426635742188
2014-06-09 10:00:00,20.189136505126953
2014-06-09 11:00:00,18.99530792236328
2014-06-09 12:00:00,21.327735900878906
2014-06-09 13:00:00,23.431785583496094
2014-06-09 14:00:00,22.56597900390625
2014-06-09 15:00:00,20.196796417236328
2014-06-09 16:00:00,17.589122772216797
2014-06-09 17:00:00,17.72476577758789
2014-06-09 18:00:00,22.33629608154297
2014-06-09 19:00:00,28.794010162353516
2014-06-09 20:00:00,28.445650100708008
2014-06-09 21:00:00,21.46844482421875
2014-06-09 22:00:00,17.17920684814453
2014-06-09 23:00:00,19.285423278808594
2014-06-10 0:00:00,23.40795135498047
2014-06-10 1:00:00,25.118450164794922
2014-06-10 2:00:00,31.066286087036133
2014-06-10 3:00:00,41.7376708984375
2014-06-10 4:00:00,43.86539840698242
2014-06-10 5:00:00,47.53123092651367
2014-06-10 6:00:00,50.34925842285156
2014-06-10 7:00:00,46.1131477355957
2014-06-10 8:00:00,36.57228088378906
2014-06-10 9:00:00,27.072317123413086
2014-06-10 10:00:00,22.11968231201172
2014-06-10 11:00:00,22.30097770690918
2014-06-10 12:00:00,26.561866760253906
2014-06-10 13:00:00,33.461585998535156
2014-06-10 14:00:00,42.67738342285156
2014-06-10 15:00:00,46.82032775878906
2014-06-10 16:00:00,47.60041046142578
2014-06-10 17:00:00,32.0947380065918
2014-06-10 18:00:00,26.321504592895508
2014-06-10 19:00:00,25.560466766357422
2014-06-10 20:00:00,27.128055572509766
2014-06-10 21:00:00,29.956525802612305
2014-06-10 22:00:00,30.51419448852539
2014-06-10 23:00:00,35.16169357299805
2014-06-11 0:00:00,38.07707214355469
2014-06-11 1:00:00,35.02482986450195
2014-06-11 2:00:00,44.30780792236328
2014-06-11 3:00:00,53.51618576049805
2014-06-11 4:00:00,51.436954498291016
2014-06-11 5:00:00,31.54741096496582
2014-06-11 6:00:00,18.127758026123047
2014-06-11 7:00:00,15.139748573303223
2014-06-11 8:00:00,14.621039390563965
2014-06-11 9:00:00,15.4247465133667
2014-06-11 10:00:00,15.639250755310059
2014-06-11 11:00:00,15.77999210357666
2014-06-11 12:00:00,15.476694107055664
2014-06-11 13:00:00,16.497465133666992
2014-06-11 14:00:00,16.671812057495117
2014-06-11 15:00:00,15.742716789245605
2014-06-11 16:00:00,14.307328224182129
2014-06-11 17:00:00,13.699118614196777
2014-06-11 18:00:00,13.478870391845703
2014-06-11 19:00:00,13.877629280090332
2014-06-11 20:00:00,15.60826587677002
2014-06-11 21:00:00,18.682106018066406
2014-06-11 22:00:00,22.24161148071289
2014-06-11 23:00:00,24.904088973999023
2014-06-12 0:00:00,29.314800262451172
2014-06-12 1:00:00,29.815271377563477
2014-06-12 2:00:00,39.75545883178711
2014-06-12 3:00:00,52.134765625
2014-06-12 4:00:00,59.36515808105469
2014-06-12 5:00:00,44.9300537109375
2014-06-12 6:00:00,24.249120712280273
2014-06-12 7:00:00,16.857845306396484
2014-06-12 8:00:00,14.83916187286377
2014-06-12 9:00:00,14.429789543151855
2014-06-12 10:00:00,14.177189826965332
2014-06-12 11:00:00,12.900703430175781
2014-06-12 12:00:00,13.28423023223877
2014-06-12 13:00:00,13.617716789245605
2014-06-12 14:00:00,13.133505821228027
2014-06-12 15:00:00,13.133678436279297
2014-06-12 16:00:00,12.426070213317871
2014-06-12 17:00:00,12.492545127868652
2014-06-12 18:00:00,13.748923301696777
2014-06-12 19:00:00,15.248135566711426
2014-06-12 20:00:00,17.465545654296875
2014-06-12 21:00:00,19.600351333618164
2014-06-12 22:00:00,19.380138397216797
2014-06-12 23:00:00,19.23845100402832
2014-06-13 0:00:00,19.71514892578125
2014-06-13 1:00:00,20.899272918701172
2014-06-13 2:00:00,25.36817169189453
2014-06-13 3:00:00,31.978654861450195
2014-06-13 4:00:00,38.757728576660156
2014-06-13 5:00:00,41.162742614746094
2014-06-13 6:00:00,35.38346862792969
2014-06-13 7:00:00,27.151344299316406
2014-06-13 8:00:00,20.643077850341797
2014-06-13 9:00:00,17.36467933654785
2014-06-13 10:00:00,17.134136199951172
2014-06-13 11:00:00,19.531700134277344
2014-06-13 12:00:00,20.011220932006836
2014-06-13 13:00:00,22.34564971923828
2014-06-13 14:00:00,24.780685424804688
2014-06-13 15:00:00,24.972381591796875
2014-06-13 16:00:00,26.555274963378906
2014-06-13 17:00:00,25.542158126831055
2014-06-13 18:00:00,20.518646240234375
2014-06-13 19:00:00,16.808712005615234
2014-06-13 20:00:00,19.814205169677734
2014-06-13 21:00:00,23.345787048339844
2014-06-13 22:00:00,22.87651824951172
2014-06-13 23:00:00,17.00977325439453
2014-06-14 0:00:00,14.094876289367676
2014-06-14 1:00:00,13.255539894104004
2014-06-14 2:00:00,14.432379722595215
2014-06-14 3:00:00,18.641895294189453
2014-06-14 4:00:00,22.343841552734375
2014-06-14 5:00:00,20.137601852416992
2014-06-14 6:00:00,17.118972778320312
2014-06-14 7:00:00,15.875016212463379
2014-06-14 8:00:00,14.650370597839355
2014-06-14 9:00:00,13.710297584533691
2014-06-14 10:00:00,12.688796043395996
2014-06-14 11:00:00,11.559985160827637
2014-06-14 12:00:00,11.347859382629395
2014-06-14 13:00:00,11.265353202819824
2014-06-14 14:00:00,11.341280937194824
2014-06-14 15:00:00,11.966791152954102
2014-06-14 16:00:00,12.717368125915527
2014-06-14 17:00:00,15.43398380279541
2014-06-14 18:00:00,15.914509773254395
2014-06-14 19:00:00,16.87093162536621
2014-06-14 20:00:00,17.626298904418945
2014-06-14 21:00:00,19.52801513671875
2014-06-14 22:00:00,21.381717681884766
2014-06-14 23:00:00,21.571474075317383
2014-06-15 0:00:00,20.9788761138916
2014-06-15 1:00:00,19.85019302368164
2014-06-15 2:00:00,21.931041717529297
2014-06-15 3:00:00,24.884469985961914
2014-06-15 4:00:00,32.066062927246094
2014-06-15 5:00:00,37.064125061035156
2014-06-15 6:00:00,35.67884826660156
2014-06-15 7:00:00,29.224674224853516
2014-06-15 8:00:00,23.823165893554688
2014-06-15 9:00:00,19.745697021484375
2014-06-15 10:00:00,17.92562484741211
2014-06-15 11:00:00,19.438112258911133
2014-06-15 12:00:00,20.87419891357422
2014-06-15 13:00:00,20.826749801635742
2014-06-15 14:00:00,21.4774169921875
2014-06-15 15:00:00,23.781723022460938
2014-06-15 16:00:00,26.950603485107422
2014-06-15 17:00:00,32.03761672973633
2014-06-15 18:00:00,34.78129196166992
2014-06-15 19:00:00,30.729583740234375
2014-06-15 20:00:00,27.989381790161133
2014-06-15 21:00:00,24.61554718017578
2014-06-15 22:00:00,23.521482467651367
2014-06-15 23:00:00,39.93620300292969
2014-06-16 0:00:00,44.544166564941406
2014-06-16 1:00:00,38.06147766113281
2014-06-16 2:00:00,35.48129653930664
2014-06-16 3:00:00,27.000062942504883
2014-06-16 4:00:00,24.184030532836914
2014-06-16 5:00:00,28.31035041809082
2014-06-16 6:00:00,32.298866271972656
2014-06-16 7:00:00,36.852020263671875
2014-06-16 8:00:00,39.688541412353516
2014-06-16 9:00:00,43.67456817626953
2014-06-16 10:00:00,52.11293029785156
2014-06-16 11:00:00,60.35346984863281
2014-06-16 12:00:00,64.03555297851562
2014-06-16 13:00:00,62.93975067138672
2014-06-16 14:00:00,64.58290100097656
2014-06-16 15:00:00,65.62931823730469
2014-06-16 16:00:00,46.198360443115234
2014-06-16 17:00:00,31.354022979736328
2014-06-16 18:00:00,26.47182846069336
2014-06-16 19:00:00,28.964468002319336
2014-06-16 20:00:00,31.88602066040039
2014-06-16 21:00:00,33.69544982910156
2014-06-16 22:00:00,28.677555084228516
2014-06-16 23:00:00,23.335391998291016
2014-06-17 0:00:00,25.24433135986328
2014-06-17 1:00:00,35.29591751098633
2014-06-17 2:00:00,47.449073791503906
2014-06-17 3:00:00,48.873207092285156
2014-06-17 4:00:00,47.238372802734375
2014-06-17 5:00:00,38.77931213378906
2014-06-17 6:00:00,25.950572967529297
2014-06-17 7:00:00,29.364116668701172
2014-06-17 8:00:00,37.116844177246094
2014-06-17 9:00:00,38.15793991088867
2014-06-17 10:00:00,36.720645904541016
2014-06-17 11:00:00,35.55107879638672
2014-06-17 12:00:00,35.39121627807617
2014-06-17 13:00:00,37.932777404785156
2014-06-17 14:00:00,44.493473052978516
2014-06-17 15:00:00,49.448726654052734
2014-06-17 16:00:00,48.19355010986328
2014-06-17 17:00:00,36.25522994995117
2014-06-17 18:00:00,25.849868774414062
2014-06-17 19:00:00,20.968671798706055
2014-06-17 20:00:00,26.74819564819336
2014-06-17 21:00:00,32.71650314331055
2014-06-17 22:00:00,32.62811279296875
2014-06-17 23:00:00,27.4970645904541
2014-06-18 0:00:00,23.479408264160156
2014-06-18 1:00:00,21.100135803222656
2014-06-18 2:00:00,33.22626495361328
2014-06-18 3:00:00,41.67100524902344
2014-06-18 4:00:00,43.92795181274414
2014-06-18 5:00:00,39.614967346191406
2014-06-18 6:00:00,27.358562469482422
2014-06-18 7:00:00,19.20136070251465
2014-06-18 8:00:00,18.512975692749023
2014-06-18 9:00:00,18.022470474243164
2014-06-18 10:00:00,17.99639129638672
2014-06-18 11:00:00,17.391679763793945
2014-06-18 12:00:00,18.385465621948242
2014-06-18 13:00:00,16.973796844482422
2014-06-18 14:00:00,16.14884376525879
2014-06-18 15:00:00,17.416379928588867
2014-06-18 16:00:00,19.607036590576172
2014-06-18 17:00:00,26.35631561279297
2014-06-18 18:00:00,41.9659423828125
2014-06-18 19:00:00,56.58470153808594
2014-06-18 20:00:00,55.31373977661133
2014-06-18 21:00:00,42.68805694580078
2014-06-18 22:00:00,32.77764129638672
2014-06-18 23:00:00,30.924644470214844
2014-06-19 0:00:00,39.63874816894531
2014-06-19 1:00:00,50.07379150390625
2014-06-19 2:00:00,68.30207824707031
2014-06-19 3:00:00,79.90531921386719
2014-06-19 4:00:00,76.54153442382812
2014-06-19 5:00:00,60.152862548828125
2014-06-19 6:00:00,37.08068084716797
2014-06-19 7:00:00,22.61423110961914
2014-06-19 8:00:00,19.306163787841797
2014-06-19 9:00:00,23.568729400634766
2014-06-19 10:00:00,28.022396087646484
2014-06-19 11:00:00,29.903810501098633
2014-06-19 12:00:00,30.665185928344727
2014-06-19 13:00:00,30.103572845458984
2014-06-19 14:00:00,30.103628158569336
2014-06-19 15:00:00,35.023048400878906
2014-06-19 16:00:00,39.354705810546875
2014-06-19 17:00:00,38.528526306152344
2014-06-19 18:00:00,37.0226936340332
2014-06-19 19:00:00,33.51199722290039
2014-06-19 20:00:00,31.211605072021484
2014-06-19 21:00:00,29.950218200683594
2014-06-19 22:00:00,28.75385856628418
2014-06-19 23:00:00,30.996252059936523
2014-06-20 0:00:00,29.44903564453125
